Cancer	Stage	c	n	original_sens	sens	iter
Cervix	IV	0.6194521770065754	1	0.6194521770065754	0.9682204161319962	425
Cervix	IV	0.6181009204376912	1	0.6181009204376912	0.9317319963692952	426
Cervix	IV	0.3865897470726144	1	0.3865897470726144	0.8737979528115097	427
Cervix	IV	0.9923304244250465	1	0.9923304244250465	0.9923304244250465	428
Cervix	IV	0.5838948345651894	1	0.5838948345651894	0.91929301903485	429
Cervix	IV	0.8297190913382205	1	0.8297190913382205	0.9238362659696927	430
Cervix	IV	0.9994033509376781	1	0.9994033509376781	0.9994033509376781	431
Cervix	IV	0.8762668059822406	1	0.8762668059822406	0.8814799204882066	432
Cervix	IV	0.9994288076132712	1	0.9994288076132712	0.9994288076132712	433
Cervix	IV	0.7181511726435977	1	0.7181511726435977	0.8218342022206119	434
Cervix	IV	0.631871567995636	1	0.631871567995636	0.9514008540553978	435
Cervix	IV	0.6911335432135667	1	0.6911335432135667	0.9691422120411618	436
Cervix	IV	0.7947994705754647	1	0.7947994705754647	0.9808035366185338	437
Cervix	IV	0.8884715144458964	1	0.8884715144458964	0.9346259433858174	438
Cervix	IV	0.7894346983091184	1	0.7894346983091184	0.9723031473572241	439
Cervix	IV	0.7837651656648991	1	0.7837651656648991	0.9750323960935494	440
Cervix	IV	0.7376756044649366	1	0.7376756044649366	0.9733123143120996	441
Cervix	IV	0.9492151021324766	1	0.9492151021324766	0.9847581243177268	442
Cervix	IV	0.5731302073939432	1	0.5731302073939432	0.9404138441885743	443
Cervix	IV	0.9838887980291539	1	0.9838887980291539	0.9838887980291539	444
Cervix	IV	0.9974780899453123	1	0.9974780899453123	0.9974780899453123	445
Cervix	IV	0.9885555580575847	1	0.9885555580575847	0.9909671553132758	446
Cervix	IV	0.7897563416862309	1	0.7897563416862309	0.969817786189744	447
Cervix	IV	0.5575302772198929	1	0.5575302772198929	0.9394207835053081	448
Cervix	IV	0.4515287321934268	1	0.4515287321934268	0.957282232338089	449
Cervix	IV	0.9823869463188435	1	0.9823869463188435	0.9973476643354033	450
Cervix	IV	0.3733872693787253	1	0.3733872693787253	0.921438495676214	451
Cervix	IV	0.7685467974830665	1	0.7685467974830665	0.782002264936393	452
Cervix	IV	0.39683949356270076	1	0.39683949356270076	0.9072630006045023	453
Cervix	IV	0.9807878539528785	1	0.9807878539528785	0.9807878539528785	454
Cervix	IV	0.825061792324015	1	0.825061792324015	0.9495502446097555	455
Cervix	IV	0.9793511618392424	1	0.9793511618392424	0.9793511618392424	456
Cervix	IV	0.7738899479687037	1	0.7738899479687037	0.9818660328636576	457
Cervix	IV	0.4857604218641704	1	0.4857604218641704	0.9300838851016894	458
Cervix	IV	0.9993056731746501	1	0.9993056731746501	0.9993056731746501	459
Cervix	IV	0.683506464318466	1	0.683506464318466	0.9603926045261459	460
Cervix	IV	0.5326926552749254	1	0.5326926552749254	0.9127864933688349	461
Cervix	IV	0.967273186950578	1	0.967273186950578	0.9940575188462781	462
Cervix	IV	0.6137429464397578	1	0.6137429464397578	0.9384463166880912	463
Cervix	IV	0.6260554229049784	1	0.6260554229049784	0.9585493380978198	464
Cervix	IV	0.9999435957954436	1	0.9999435957954436	0.9999435957954436	465
Cervix	IV	0.9697003781878349	1	0.9697003781878349	0.9697003781878349	466
Cervix	IV	0.32386271462975236	1	0.32386271462975236	0.8996686995629007	467
Cervix	IV	0.9352239080246115	1	0.9352239080246115	0.9424051743310877	468
Cervix	IV	0.7771658036851947	1	0.7771658036851947	0.9530403033708686	469
Cervix	IV	0.9351912976898085	1	0.9351912976898085	0.9362483059295802	470
Cervix	IV	0.8674692135894001	1	0.8674692135894001	0.8674692135894001	471
Cervix	IV	0.9155602955714554	1	0.9155602955714554	0.9847454219150777	472
Cervix	IV	0.8519924749721298	1	0.8519924749721298	0.9485383222973394	473
Cervix	IV	0.8436170947571479	1	0.8436170947571479	0.9583737964460524	474
Cervix	IV	0.9890529374572872	1	0.9890529374572872	0.9890529374572872	475
Cervix	IV	0.5963415491807481	1	0.5963415491807481	0.8853080254742178	476
Cervix	IV	0.6788775770778173	1	0.6788775770778173	0.9448074223911507	477
Cervix	IV	0.961031261537862	1	0.961031261537862	0.9937845478158975	478
Cervix	IV	0.7692956746456189	1	0.7692956746456189	0.957380387018677	479
Cervix	IV	0.08362701245582692	1	0.08362701245582692	0.7781798045410597	480
Cervix	IV	0.9721978786515809	1	0.9721978786515809	0.9862454048476846	481
Cervix	IV	0.9903224022826465	1	0.9903224022826465	0.9903224022826465	482
Cervix	IV	0.7589020442734927	1	0.7589020442734927	0.9498200643088731	483
Cervix	IV	0.9851633025918346	1	0.9851633025918346	0.9988314196615656	484
Cervix	IV	0.9623824955602235	1	0.9623824955602235	0.9731001264175287	485
Cervix	IV	0.9697645853944787	1	0.9697645853944787	0.9959694468706988	486
Cervix	IV	0.26653283238423303	1	0.26653283238423303	0.893860463479175	487
Cervix	IV	0.4464371631286846	1	0.4464371631286846	0.9264444305064141	488
Cervix	IV	0.9449214410578844	1	0.9449214410578844	0.9928283123144761	489
Cervix	IV	0.9631291488461707	1	0.9631291488461707	0.9631291488461707	490
Cervix	IV	0.4355861977578564	1	0.4355861977578564	0.8879993174484037	491
Cervix	IV	0.702011144703093	1	0.702011144703093	0.9754103433312361	492
Cervix	IV	0.7069849998894783	1	0.7069849998894783	0.9416340544708648	493
Cervix	IV	0.6743648473463533	1	0.6743648473463533	0.8906838160909654	494
Cervix	IV	0.7714016113751164	1	0.7714016113751164	0.9338025248643264	495
Cervix	IV	0.26469621152517553	1	0.26469621152517553	0.9156022359279513	496
Cervix	IV	0.9678318020267584	1	0.9678318020267584	0.9825681753714054	497
Cervix	IV	0.7574796459987456	1	0.7574796459987456	0.9604739377028815	498
Cervix	IV	0.17322604674826086	1	0.17322604674826086	0.9001781437309521	499
Cervix	IV	0.9482974501418422	1	0.9482974501418422	0.9482974501418422	500
Colon/Rectum	I	14.326088839271353	30	0.47753629464237846	0.47753629464237846	1
Colon/Rectum	I	18.020439894835466	30	0.6006813298278488	0.6006813298278488	2
Colon/Rectum	I	7.937373939978877	30	0.2645791313326292	0.2645791313326292	3
Colon/Rectum	I	11.929194272176584	30	0.3976398090725528	0.3976398090725528	4
Colon/Rectum	I	14.32982057151477	30	0.477660685717159	0.477660685717159	5
Colon/Rectum	I	14.618349868963726	30	0.48727832896545753	0.48727832896545753	6
Colon/Rectum	I	15.140629063152037	30	0.5046876354384012	0.5046876354384012	7
Colon/Rectum	I	15.47931837838493	30	0.5159772792794977	0.5159772792794977	8
Colon/Rectum	I	11.667620785937164	30	0.38892069286457215	0.38892069286457215	9
Colon/Rectum	I	12.040264710481125	30	0.4013421570160375	0.4013421570160375	10
Colon/Rectum	I	13.672381138940377	30	0.4557460379646792	0.4557460379646792	11
Colon/Rectum	I	13.876215850637681	30	0.46254052835458936	0.46254052835458936	12
Colon/Rectum	I	10.834994939476077	30	0.3611664979825359	0.3611664979825359	13
Colon/Rectum	I	10.327480782395973	30	0.3442493594131991	0.3442493594131991	14
Colon/Rectum	I	9.274165952695018	30	0.30913886508983396	0.30913886508983396	15
Colon/Rectum	I	9.69623269120818	30	0.32320775637360605	0.32320775637360605	16
Colon/Rectum	I	12.760575226635929	30	0.42535250755453097	0.42535250755453097	17
Colon/Rectum	I	8.822793066973475	30	0.29409310223244917	0.29409310223244917	18
Colon/Rectum	I	11.542268704040858	30	0.38474229013469524	0.38474229013469524	19
Colon/Rectum	I	15.107529047675154	30	0.5035843015891718	0.5035843015891718	20
Colon/Rectum	I	10.09233330143607	30	0.336411110047869	0.336411110047869	21
Colon/Rectum	I	16.7636998121518	30	0.5587899937383933	0.5587899937383933	22
Colon/Rectum	I	8.843009622854787	30	0.2947669874284929	0.2947669874284929	23
Colon/Rectum	I	15.755423011743844	30	0.5251807670581281	0.5251807670581281	24
Colon/Rectum	I	14.929533860175702	30	0.4976511286725234	0.4976511286725234	25
Colon/Rectum	I	14.162647767617795	30	0.47208825892059314	0.47208825892059314	26
Colon/Rectum	I	10.087203482127231	30	0.3362401160709077	0.3362401160709077	27
Colon/Rectum	I	11.029471376818728	30	0.3676490458939576	0.3676490458939576	28
Colon/Rectum	I	15.245587239739242	30	0.5081862413246414	0.5081862413246414	29
Colon/Rectum	I	11.74874703076331	30	0.3916249010254437	0.3916249010254437	30
Colon/Rectum	I	7.0271447569455265	30	0.2342381585648509	0.2342381585648509	31
Colon/Rectum	I	14.353882328422358	30	0.47846274428074526	0.47846274428074526	32
Colon/Rectum	I	9.589678205294081	30	0.31965594017646937	0.31965594017646937	33
Colon/Rectum	I	14.826815699115961	30	0.49422718997053205	0.49422718997053205	34
Colon/Rectum	I	15.899636273574686	30	0.5299878757858228	0.5299878757858228	35
Colon/Rectum	I	12.029355148495252	30	0.4009785049498417	0.4009785049498417	36
Colon/Rectum	I	10.022814772567633	30	0.33409382575225444	0.33409382575225444	37
Colon/Rectum	I	12.315089936754358	30	0.41050299789181194	0.41050299789181194	38
Colon/Rectum	I	16.82599670702647	30	0.5608665569008823	0.5608665569008823	39
Colon/Rectum	I	10.74642918404638	30	0.35821430613487937	0.35821430613487937	40
Colon/Rectum	I	12.668662918876606	30	0.42228876396255355	0.42228876396255355	41
Colon/Rectum	I	12.26426607263355	30	0.408808869087785	0.408808869087785	42
Colon/Rectum	I	15.272725315981932	30	0.5090908438660644	0.5090908438660644	43
Colon/Rectum	I	15.818573051532216	30	0.5272857683844072	0.5272857683844072	44
Colon/Rectum	I	9.494999748834541	30	0.31649999162781806	0.31649999162781806	45
Colon/Rectum	I	16.368377205972987	30	0.5456125735324329	0.5456125735324329	46
Colon/Rectum	I	12.229070872262508	30	0.4076356957420836	0.4076356957420836	47
Colon/Rectum	I	14.319399103318135	30	0.47731330344393785	0.47731330344393785	48
Colon/Rectum	I	13.678698165967877	30	0.4559566055322625	0.4559566055322625	49
Colon/Rectum	I	16.307213758509878	30	0.5435737919503293	0.5435737919503293	50
Colon/Rectum	I	12.600291086019219	30	0.42000970286730727	0.42000970286730727	51
Colon/Rectum	I	14.681925455586516	30	0.4893975151862172	0.4893975151862172	52
Colon/Rectum	I	10.670145964756866	30	0.35567153215856223	0.35567153215856223	53
Colon/Rectum	I	13.911447756707645	30	0.46371492522358815	0.46371492522358815	54
Colon/Rectum	I	13.547955987273795	30	0.4515985329091265	0.4515985329091265	55
Colon/Rectum	I	13.231773878224804	30	0.44105912927416013	0.44105912927416013	56
Colon/Rectum	I	12.900823471915771	30	0.43002744906385904	0.43002744906385904	57
Colon/Rectum	I	6.969726661780154	30	0.23232422205933848	0.23232422205933848	58
Colon/Rectum	I	14.904757401705528	30	0.4968252467235176	0.4968252467235176	59
Colon/Rectum	I	15.698208381267618	30	0.5232736127089206	0.5232736127089206	60
Colon/Rectum	I	11.283367234073125	30	0.37611224113577085	0.37611224113577085	61
Colon/Rectum	I	10.94347231754323	30	0.36478241058477434	0.36478241058477434	62
Colon/Rectum	I	14.349553911573615	30	0.4783184637191205	0.4783184637191205	63
Colon/Rectum	I	19.061872532169566	30	0.6353957510723188	0.6353957510723188	64
Colon/Rectum	I	14.137537064267708	30	0.4712512354755903	0.4712512354755903	65
Colon/Rectum	I	13.435617786603293	30	0.4478539262201098	0.4478539262201098	66
Colon/Rectum	I	10.949347976348223	30	0.3649782658782741	0.3649782658782741	67
Colon/Rectum	I	12.12601437040917	30	0.404200479013639	0.404200479013639	68
Colon/Rectum	I	17.186703076003127	30	0.5728901025334375	0.5728901025334375	69
Colon/Rectum	I	11.818057723013405	30	0.39393525743378016	0.39393525743378016	70
Colon/Rectum	I	13.712295042247312	30	0.45707650140824374	0.45707650140824374	71
Colon/Rectum	I	14.030094029605953	30	0.4676698009868651	0.4676698009868651	72
Colon/Rectum	I	12.714235355490933	30	0.4238078451830311	0.4238078451830311	73
Colon/Rectum	I	14.719466796000821	30	0.49064889320002736	0.49064889320002736	74
Colon/Rectum	I	10.980045759698111	30	0.36600152532327035	0.36600152532327035	75
Colon/Rectum	I	12.142528744319868	30	0.4047509581439956	0.4047509581439956	76
Colon/Rectum	I	14.610724357476519	30	0.4870241452492173	0.4870241452492173	77
Colon/Rectum	I	15.085401077471898	30	0.5028467025823966	0.5028467025823966	78
Colon/Rectum	I	14.071506927458977	30	0.46905023091529924	0.46905023091529924	79
Colon/Rectum	I	16.108374687581616	30	0.5369458229193872	0.5369458229193872	80
Colon/Rectum	I	15.10506116802064	30	0.5035020389340213	0.5035020389340213	81
Colon/Rectum	I	15.686853756984197	30	0.5228951252328066	0.5228951252328066	82
Colon/Rectum	I	12.287832218561729	30	0.4095944072853909	0.4095944072853909	83
Colon/Rectum	I	8.761805855164809	30	0.2920601951721603	0.2920601951721603	84
Colon/Rectum	I	10.61600885844912	30	0.353866961948304	0.353866961948304	85
Colon/Rectum	I	17.67159906528194	30	0.5890533021760647	0.5890533021760647	86
Colon/Rectum	I	15.305720305454985	30	0.5101906768484995	0.5101906768484995	87
Colon/Rectum	I	15.92118329436625	30	0.5307061098122083	0.5307061098122083	88
Colon/Rectum	I	14.256428577073367	30	0.4752142859024456	0.4752142859024456	89
Colon/Rectum	I	12.111592008951572	30	0.40371973363171904	0.40371973363171904	90
Colon/Rectum	I	15.440656698948228	30	0.5146885566316076	0.5146885566316076	91
Colon/Rectum	I	8.816735302807237	30	0.29389117676024124	0.29389117676024124	92
Colon/Rectum	I	10.979404913555124	30	0.3659801637851708	0.3659801637851708	93
Colon/Rectum	I	15.192847596341664	30	0.5064282532113888	0.5064282532113888	94
Colon/Rectum	I	11.287389616601539	30	0.37624632055338464	0.37624632055338464	95
Colon/Rectum	I	12.67655750087524	30	0.42255191669584136	0.42255191669584136	96
Colon/Rectum	I	10.763703101463772	30	0.35879010338212575	0.35879010338212575	97
Colon/Rectum	I	10.149469420355963	30	0.33831564734519876	0.33831564734519876	98
Colon/Rectum	I	12.546838729301529	30	0.4182279576433843	0.4182279576433843	99
Colon/Rectum	I	10.684132003494012	30	0.35613773344980043	0.35613773344980043	100
Colon/Rectum	I	10.969392614464049	30	0.36564642048213497	0.36564642048213497	101
Colon/Rectum	I	14.213956362418148	30	0.4737985454139383	0.4737985454139383	102
Colon/Rectum	I	14.818805340566227	30	0.4939601780188742	0.4939601780188742	103
Colon/Rectum	I	8.947463871094687	30	0.2982487957031562	0.2982487957031562	104
Colon/Rectum	I	9.073944737062178	30	0.30246482456873924	0.30246482456873924	105
Colon/Rectum	I	15.567294065991934	30	0.5189098021997312	0.5189098021997312	106
Colon/Rectum	I	11.127329900605178	30	0.37091099668683924	0.37091099668683924	107
Colon/Rectum	I	8.41273788825339	30	0.280424596275113	0.280424596275113	108
Colon/Rectum	I	13.863414295001611	30	0.46211380983338707	0.46211380983338707	109
Colon/Rectum	I	11.3241245996648	30	0.3774708199888267	0.3774708199888267	110
Colon/Rectum	I	14.2545407675054	30	0.4751513589168467	0.4751513589168467	111
Colon/Rectum	I	17.257375068395575	30	0.5752458356131859	0.5752458356131859	112
Colon/Rectum	I	11.7800466825022	30	0.3926682227500733	0.3926682227500733	113
Colon/Rectum	I	14.066439536914203	30	0.4688813178971401	0.4688813178971401	114
Colon/Rectum	I	13.352739755561654	30	0.44509132518538846	0.44509132518538846	115
Colon/Rectum	I	9.546627402242093	30	0.31822091340806974	0.31822091340806974	116
Colon/Rectum	I	7.455125657943506	30	0.24850418859811685	0.24850418859811685	117
Colon/Rectum	I	12.460439515501099	30	0.41534798385003663	0.41534798385003663	118
Colon/Rectum	I	14.583835447880908	30	0.48612784826269695	0.48612784826269695	119
Colon/Rectum	I	16.80231737842736	30	0.5600772459475787	0.5600772459475787	120
Colon/Rectum	I	16.223901084358896	30	0.5407967028119632	0.5407967028119632	121
Colon/Rectum	I	14.740570274074729	30	0.49135234246915765	0.49135234246915765	122
Colon/Rectum	I	14.618972553716588	30	0.48729908512388626	0.48729908512388626	123
Colon/Rectum	I	17.59317190186465	30	0.5864390633954883	0.5864390633954883	124
Colon/Rectum	I	14.162268491307625	30	0.4720756163769208	0.4720756163769208	125
Colon/Rectum	I	13.532961887029057	30	0.45109872956763525	0.45109872956763525	126
Colon/Rectum	I	14.885417626880916	30	0.4961805875626972	0.4961805875626972	127
Colon/Rectum	I	15.397243110114319	30	0.5132414370038106	0.5132414370038106	128
Colon/Rectum	I	16.02298172713347	30	0.534099390904449	0.534099390904449	129
Colon/Rectum	I	13.701106858412949	30	0.4567035619470983	0.4567035619470983	130
Colon/Rectum	I	14.515821007716214	30	0.4838607002572071	0.4838607002572071	131
Colon/Rectum	I	14.538097470228083	30	0.48460324900760277	0.48460324900760277	132
Colon/Rectum	I	13.640091252333303	30	0.4546697084111101	0.4546697084111101	133
Colon/Rectum	I	11.956009023637733	30	0.3985336341212578	0.3985336341212578	134
Colon/Rectum	I	9.24113635811046	30	0.308037878603682	0.308037878603682	135
Colon/Rectum	I	15.599927060116304	30	0.5199975686705435	0.5199975686705435	136
Colon/Rectum	I	8.485769020448036	30	0.2828589673482679	0.2828589673482679	137
Colon/Rectum	I	9.844978514143238	30	0.32816595047144126	0.32816595047144126	138
Colon/Rectum	I	17.970567192082136	30	0.5990189064027379	0.5990189064027379	139
Colon/Rectum	I	10.705665351948054	30	0.3568555117316018	0.3568555117316018	140
Colon/Rectum	I	14.751029562950876	30	0.4917009854316959	0.4917009854316959	141
Colon/Rectum	I	14.409989539753255	30	0.4803329846584418	0.4803329846584418	142
Colon/Rectum	I	13.703181102716059	30	0.4567727034238686	0.4567727034238686	143
Colon/Rectum	I	15.488161537448297	30	0.5162720512482766	0.5162720512482766	144
Colon/Rectum	I	12.40474957383388	30	0.41349165246112934	0.41349165246112934	145
Colon/Rectum	I	11.387047742632793	30	0.3795682580877598	0.3795682580877598	146
Colon/Rectum	I	13.003792686715595	30	0.4334597562238532	0.4334597562238532	147
Colon/Rectum	I	16.209917887989114	30	0.5403305962663038	0.5403305962663038	148
Colon/Rectum	I	14.698330022765004	30	0.4899443340921668	0.4899443340921668	149
Colon/Rectum	I	13.782852493774099	30	0.4594284164591366	0.4594284164591366	150
Colon/Rectum	I	11.026992634861811	30	0.36756642116206034	0.36756642116206034	151
Colon/Rectum	I	9.947879142997465	30	0.3315959714332488	0.3315959714332488	152
Colon/Rectum	I	17.51066485349184	30	0.583688828449728	0.583688828449728	153
Colon/Rectum	I	13.463587816450236	30	0.4487862605483412	0.4487862605483412	154
Colon/Rectum	I	11.274353738068054	30	0.37581179126893516	0.37581179126893516	155
Colon/Rectum	I	16.634970226035126	30	0.5544990075345042	0.5544990075345042	156
Colon/Rectum	I	13.896145602326275	30	0.4632048534108758	0.4632048534108758	157
Colon/Rectum	I	16.036015959744475	30	0.5345338653248158	0.5345338653248158	158
Colon/Rectum	I	17.362725431757074	30	0.5787575143919025	0.5787575143919025	159
Colon/Rectum	I	17.01789464972482	30	0.5672631549908274	0.5672631549908274	160
Colon/Rectum	I	16.522859378210857	30	0.5507619792736952	0.5507619792736952	161
Colon/Rectum	I	13.0175276520249	30	0.43391758840083	0.43391758840083	162
Colon/Rectum	I	12.440551370376527	30	0.41468504567921755	0.41468504567921755	163
Colon/Rectum	I	15.267399877300855	30	0.5089133292433619	0.5089133292433619	164
Colon/Rectum	I	12.520734001070716	30	0.4173578000356905	0.4173578000356905	165
Colon/Rectum	I	8.102795763959477	30	0.2700931921319826	0.2700931921319826	166
Colon/Rectum	I	14.923527812352761	30	0.49745092707842536	0.49745092707842536	167
Colon/Rectum	I	7.140052609276799	30	0.23800175364255996	0.23800175364255996	168
Colon/Rectum	I	9.022118629565936	30	0.30073728765219787	0.30073728765219787	169
